"from","to","dataset","variable","filtername","min","max","flag","flagging_date","flagged_by"
"2003-01-01 00:00:00","2003-12-31 23:00:00","BaMet1998","Ts_203_2","syserror",-40,40,2,"2017-08-23 15:00:00","SL"
"2003-01-01 00:00:00","2003-12-31 23:00:00","BaMet1998","Ts_203_5","syserror",-40,40,2,"2017-08-23 15:00:00","SL"
"2003-01-01 00:00:00","2003-12-31 23:00:00","BaMet1998","Ts_203_23","syserror",-40,40,2,"2017-08-23 15:00:00","SL"
"2003-12-18 21:30:00","2003-12-19 05:30:00","BaMet1998","Ts_252_2","minmaxmanual",-7.190022302354,-7.0015861072385,6,"2017-08-21 14:08:57","IJ"
"2003-06-14 08:00:00","2003-06-14 19:00:00","BaMet1998","Ts_252_2","minmaxmanual",0.15861350847183,0.38473694261045,6,"2017-08-21 14:08:35","IJ"
"2003-04-02 07:30:00","2003-04-02 11:30:00","BaMet1998","Ts_252_2","minmaxmanual",-13.68548773917,-13.421677066008,6,"2017-08-21 14:08:16","IJ"
"2003-02-26 02:30:00","2003-02-26 07:30:00","BaMet1998","Ts_252_2","minmaxmanual",-11.063003495523,-10.836880061385,6,"2017-08-21 14:08:05","IJ"
"2003-03-25 23:30:00","2003-03-26 10:00:00","BaMet1998","Ts_252_2","minmaxmanual",-12.080558949147,-11.571781222335,6,"2017-08-21 14:08:02","IJ"
"2003-12-20 02:30:00","2003-12-20 09:30:00","BaMet1998","Ts_252_12","minmaxmanual",-8.7922196183767,-8.4206129838683,6,"2017-08-21 14:07:27","IJ"
"2003-10-14 19:00:00","2003-10-15 02:30:00","BaMet1998","Ts_252_12","minmaxmanual",-0.32011009413758,-0.057799528602255,6,"2017-08-21 14:07:12","IJ"
"2003-06-01 03:30:00","2003-06-01 13:00:00","BaMet1998","Ts_252_12","minmaxmanual",-3.1849084886821,-2.9128827170158,6,"2017-08-21 14:06:37","IJ"
"2003-05-27 06:00:00","2003-05-27 15:30:00","BaMet1998","Ts_252_12","minmaxmanual",-4.1758595140377,-4.0009858036808,6,"2017-08-21 14:06:33","IJ"
"2003-05-25 10:30:00","2003-05-26 00:30:00","BaMet1998","Ts_252_12","minmaxmanual",-3.5540863216577,-3.2043389009439,6,"2017-08-21 14:06:30","IJ"
"2003-04-28 09:30:00","2003-04-28 19:00:00","BaMet1998","Ts_252_12","minmaxmanual",-9.5332559615755,-9.2612301899092,6,"2017-08-21 14:06:17","IJ"
"2003-04-16 06:00:00","2003-04-16 16:00:00","BaMet1998","Ts_252_12","minmaxmanual",-9.3389518389567,-9.1057868918142,6,"2017-08-21 14:06:10","IJ"
"2003-04-15 09:00:00","2003-04-16 12:00:00","BaMet1998","Ts_252_12","minmaxmanual",-8.9309131814574,-8.7171786465768,6,"2017-08-21 14:06:07","IJ"
"2003-04-06 02:00:00","2003-04-06 09:00:00","BaMet1998","Ts_252_12","minmaxmanual",-12.370096151809,-12.117500792405,6,"2017-08-21 14:06:01","IJ"
"2003-04-05 09:00:00","2003-04-05 19:30:00","BaMet1998","Ts_252_12","minmaxmanual",-12.234083265976,-12.000918318833,6,"2017-08-21 14:05:57","IJ"
"2003-04-03 21:00:00","2003-04-04 07:30:00","BaMet1998","Ts_252_12","minmaxmanual",-12.311804915023,-11.96205749431,6,"2017-08-21 14:05:55","IJ"
"2003-03-13 09:30:00","2003-03-13 19:30:00","BaMet1998","Ts_252_12","minmaxmanual",-11.104960420092,-10.910656297473,6,"2017-08-21 14:05:43","IJ"
"2003-03-13 05:00:00","2003-03-13 12:00:00","BaMet1998","Ts_252_12","minmaxmanual",-11.532429489853,-11.221542893663,6,"2017-08-21 14:05:38","IJ"
"2003-02-19 00:00:00","2003-02-19 14:00:00","BaMet1998","Ts_252_12","minmaxmanual",-10.444326403188,-10.075148570212,6,"2017-08-21 14:05:33","IJ"
"2003-02-17 13:00:00","2003-02-18 04:30:00","BaMet1998","Ts_252_12","minmaxmanual",-11.454707840805,-11.007808358782,6,"2017-08-21 14:05:26","IJ"
"2003-01-26 07:30:00","2003-01-26 15:00:00","BaMet1998","Ts_252_12","minmaxmanual",-17.43567659297,-17.105359584518,6,"2017-08-21 14:05:15","IJ"
"2003-11-24 06:00:00","2003-11-25 00:00:00","BaMet1998","Ts_252_32","minmaxmanual",-6.1986533772916,-6.0237310569215,6,"2017-08-21 14:04:44","IJ"
"2003-12-04 10:30:00","2003-12-04 20:00:00","BaMet1998","Ts_252_32","minmaxmanual",-4.5839858046445,-4.3417856687475,6,"2017-08-21 14:04:37","IJ"
"2003-11-30 10:00:00","2003-11-30 11:30:00","BaMet1998","Ts_252_32","minmaxmanual",-4.4763412998014,-4.3417856687475,6,"2017-08-21 14:04:32","IJ"
"2003-12-08 11:30:00","2003-12-08 21:00:00","BaMet1998","Ts_252_32","minmaxmanual",-5.1222083288602,-4.9069193191739,6,"2017-08-21 14:04:27","IJ"
"2003-12-17 22:00:00","2003-12-18 02:30:00","BaMet1998","Ts_252_32","minmaxmanual",-7.0805979050671,-6.972953400224,6,"2017-08-21 14:04:19","IJ"
"2003-12-13 03:30:00","2003-12-13 21:30:00","BaMet1998","Ts_252_32","minmaxmanual",-7.0940534681725,-6.8653088953809,6,"2017-08-21 14:04:14","IJ"
"2003-10-04 14:00:00","2003-10-05 02:00:00","BaMet1998","Ts_252_32","minmaxmanual",-1.7054208150134,-1.3959428635893,6,"2017-08-21 14:03:58","IJ"
"2003-06-21 23:00:00","2003-06-22 16:30:00","BaMet1998","Ts_252_32","minmaxmanual",-0.66263603238241,-0.36853586736453,6,"2017-08-21 14:03:26","IJ"
"2003-06-14 03:30:00","2003-06-14 13:00:00","BaMet1998","Ts_252_32","minmaxmanual",-1.4632420371533,-1.2835141585313,6,"2017-08-21 14:03:21","IJ"
"2003-06-06 23:30:00","2003-06-07 11:30:00","BaMet1998","Ts_252_32","minmaxmanual",-1.5939532216057,-1.2998530565878,6,"2017-08-21 14:03:18","IJ"
"2003-06-03 01:00:00","2003-06-03 13:00:00","BaMet1998","Ts_252_32","minmaxmanual",-3.4495394479488,-3.2371337732137,6,"2017-08-21 14:03:09","IJ"
"2003-05-21 10:30:00","2003-05-21 20:00:00","BaMet1998","Ts_252_32","minmaxmanual",-4.8710235788686,-4.4625511274549,6,"2017-08-21 14:03:02","IJ"
"2003-05-18 13:30:00","2003-05-19 01:00:00","BaMet1998","Ts_252_32","minmaxmanual",-5.2468182341692,-4.9200402730382,6,"2017-08-21 14:02:58","IJ"
"2003-05-11 06:30:00","2003-05-11 10:00:00","BaMet1998","Ts_252_32","minmaxmanual",-8.367120602236,-8.1220371313878,6,"2017-08-21 14:02:50","IJ"
"2003-05-10 08:00:00","2003-05-10 14:30:00","BaMet1998","Ts_252_32","minmaxmanual",-8.8082708497629,-8.6122040730843,6,"2017-08-21 14:02:46","IJ"
"2003-05-01 03:00:00","2003-05-01 13:00:00","BaMet1998","Ts_252_32","minmaxmanual",-9.4128100778552,-9.3147766895159,6,"2017-08-21 14:02:41","IJ"
"2003-04-22 09:00:00","2003-04-22 13:00:00","BaMet1998","Ts_252_32","minmaxmanual",-8.6612207672539,-8.514170684745,6,"2017-08-21 14:02:38","IJ"
"2003-03-25 06:30:00","2003-03-26 00:30:00","BaMet1998","Ts_252_32","minmaxmanual",-11.390706660892,-11.145623190044,6,"2017-08-21 14:02:23","IJ"
"2003-03-25 20:30:00","2003-03-26 10:30:00","BaMet1998","Ts_252_32","minmaxmanual",-10.982234209478,-10.720811840574,6,"2017-08-21 14:02:18","IJ"
"2003-03-12 12:00:00","2003-03-13 11:30:00","BaMet1998","Ts_252_32","minmaxmanual",-11.014912005591,-10.73715073863,6,"2017-08-21 14:02:12","IJ"
"2003-02-25 09:00:00","2003-02-25 22:00:00","BaMet1998","Ts_252_32","minmaxmanual",-11.25999547644,-10.949556413365,6,"2017-08-21 14:02:07","IJ"
"2003-02-24 03:30:00","2003-02-24 20:00:00","BaMet1998","Ts_252_32","minmaxmanual",-11.358028864779,-11.047589801705,6,"2017-08-21 14:02:03","IJ"
"2003-02-23 15:00:00","2003-02-23 23:30:00","BaMet1998","Ts_252_32","minmaxmanual",-11.390706660892,-11.129284291987,6,"2017-08-21 14:01:59","IJ"
"2003-02-22 20:30:00","2003-02-23 03:00:00","BaMet1998","Ts_252_32","minmaxmanual",-10.7861674328,-10.541083961952,6,"2017-08-21 14:01:56","IJ"
"2003-02-20 22:00:00","2003-02-21 18:00:00","BaMet1998","Ts_252_32","minmaxmanual",-10.900539719195,-10.68813404446,6,"2017-08-21 14:01:52","IJ"
"2003-02-21 11:30:00","2003-02-22 00:00:00","BaMet1998","Ts_252_32","minmaxmanual",-10.394033879443,-10.197967102764,6,"2017-08-21 14:01:45","IJ"
