"from","to","dataset","variable","filtername","min","max","flag","flagging_date","flagged_by"
"2016-07-07 22:00:00","2016-07-08 06:30:00","SaHole2006","Ts_2675","minmaxmanual",-8.1848749376097,-8.1663997557011,6,"2017-11-14 16:22:10","CG"
"2016-07-29 08:30:00","2016-07-29 15:00:00","SaHole2006","Ts_2675","minmaxmanual",-8.1783542851714,-8.1702034696235,6,"2017-11-14 16:22:00","CG"
"2016-07-29 04:30:00","2016-07-29 12:00:00","SaHole2006","Ts_2675","minmaxmanual",-8.1962860793768,-8.1832447745001,6,"2017-11-14 16:21:57","CG"
"2016-07-29 11:00:00","2016-07-29 16:00:00","SaHole2006","Ts_2475","minmaxmanual",-8.0914770310193,-8.0825844475586,6,"2017-11-14 16:21:42","CG"
"2016-07-29 02:00:00","2016-07-29 13:30:00","SaHole2006","Ts_2475","minmaxmanual",-8.1060285312276,-8.0979443644452,6,"2017-11-14 16:21:38","CG"
"2016-07-08 01:00:00","2016-07-08 05:30:00","SaHole2006","Ts_2275","minmaxmanual",-8.0242489624785,-8.0178271770548,6,"2017-11-14 16:21:20","CG"
"2016-07-29 05:00:00","2016-07-29 18:30:00","SaHole2006","Ts_2275","minmaxmanual",-8.0098792310362,-8.0018519992564,6,"2017-11-14 16:21:13","CG"
"2016-07-29 04:30:00","2016-07-29 14:00:00","SaHole2006","Ts_2075","minmaxmanual",-7.8666841264267,-7.8635103593793,6,"2017-11-14 16:20:46","CG"
"2016-07-29 03:30:00","2016-07-29 19:00:00","SaHole2006","Ts_1875","minmaxmanual",-7.6905920302796,-7.685637772157,6,"2017-11-14 16:20:28","CG"
"2016-07-29 05:30:00","2016-07-29 14:00:00","SaHole2006","Ts_1775","minmaxmanual",-7.5856527334253,-7.5724565965039,6,"2017-11-14 16:20:11","CG"
"2016-07-29 04:30:00","2016-07-29 14:30:00","SaHole2006","Ts_1675","minmaxmanual",-7.461695112688,-7.4493788250982,6,"2017-11-14 16:19:41","CG"
"2016-07-29 04:30:00","2016-07-29 16:00:00","SaHole2006","Ts_1475","minmaxmanual",-7.2030841743456,-7.1975476355681,6,"2017-11-14 16:19:06","CG"
"2016-07-29 11:00:00","2016-07-29 13:30:00","SaHole2006","Ts_1375","minmaxmanual",-7.0497533641089,-7.0373488048054,6,"2017-11-14 16:18:50","CG"
"2016-07-29 12:30:00","2016-07-29 14:30:00","SaHole2006","Ts_1275","minmaxmanual",-6.9065548831679,-6.889005696111,6,"2017-11-14 16:18:25","CG"
"2016-07-29 06:00:00","2016-07-29 07:30:00","SaHole2006","Ts_775","minmaxmanual",-6.4273921108512,-6.4091620170974,6,"2017-11-14 16:15:04","CG"
"2016-04-30 07:00:00","2016-05-02 18:00:00","SaSoil2002","Dsn","minmaxmanual",0.15892100635465,0.18618242894883,6,"2017-06-06 14:30:06","SL"
"2016-05-22 14:00:00","2016-05-24 22:00:00","SaSoil2002","Dsn","minmaxmanual",0.42471987664787,0.45652486967441,6,"2017-06-06 14:30:37","SL"
"2016-03-17 16:30:00","2016-03-19 19:00:00","SaSoil2002","Dsn","minmaxmanual",0.23570170780406,0.30845560978818,6,"2017-06-06 14:41:18","SL"
"2016-03-21 09:30:00","2016-03-22 00:00:00","SaSoil2002","Dsn","minmaxmanual",0.24047245547515,0.30487754903487,6,"2017-06-06 14:41:21","SL"
"2016-02-25 11:30:00","2016-02-25 18:00:00","SaSoil2002","Dsn","minmaxmanual",0.14351153603927,0.1637872136414,6,"2017-06-06 14:41:43","SL"
"2016-02-28 09:30:00","2016-02-28 13:30:00","SaSoil2002","Dsn","minmaxmanual",0.17929214357244,0.19479707350348,6,"2017-06-06 14:42:28","SL"
"2016-01-24 18:00:00","2016-01-25 05:30:00","SaSoil2002","Dsn","minmaxmanual",0.18344111361532,0.27408531936603,6,"2017-06-06 14:43:15","SL"
"2016-01-22 11:30:00","2016-01-22 19:30:00","SaSoil2002","Dsn","minmaxmanual",0.18940454820418,0.20968022580631,6,"2017-06-06 14:47:14","SL"
"2016-01-22 01:30:00","2016-01-22 03:30:00","SaSoil2002","Dsn","minmaxmanual",0.23591933799731,0.26096576327053,6,"2017-06-06 14:48:03","SL"
"2016-01-20 13:00:00","2016-01-21 07:30:00","SaSoil2002","Dsn","minmaxmanual",0.18701917436864,0.24665352025726,6,"2017-06-06 14:48:07","SL"
"2016-01-21 10:00:00","2016-01-21 22:30:00","SaSoil2002","Dsn","minmaxmanual",0.16078006217764,0.37546370737668,6,"2017-06-06 14:49:29","SL"
"2016-01-04 15:30:00","2016-01-04 20:00:00","SaSoil2002","Dsn","minmaxmanual",0.21236801039952,0.27080966937037,6,"2017-06-06 14:49:47","SL"
"2016-01-21 11:00:00","2016-01-21 22:00:00","SaSoil2002","Dsn","minmaxmanual",0.16745819666465,0.36680730608699,6,"2017-06-06 14:56:48","SL"
"2016-01-20 13:00:00","2016-01-21 09:00:00","SaSoil2002","Dsn","minmaxmanual",0.18665477757198,0.26048778106174,6,"2017-06-06 14:57:07","SL"
"2016-05-14 07:30:00","2016-05-15 07:30:00","SaSoil2002","Dsn","minmaxmanual",0.2749002728451,0.62043872917715,6,"2017-06-06 15:00:57","SL"
"2016-05-11 05:30:00","2016-05-11 11:30:00","SaSoil2002","Dsn","minmaxmanual",0.40041637877768,0.43142624024338,6,"2017-06-06 15:01:06","SL"
"2015-12-25 15:30:00","2016-06-16 07:30:00","SaSoil2002","Dsn","minmaxmanual",0.77414566900939,1.1167742816117,6,"2017-06-07 13:25:14","SL"
"2016-07-29 06:00:00","2016-07-29 09:00:00","SaHole2006","Ts_1275","minmaxmanual",-6.9035880410182,-6.9013829288988,6,"2018-01-19 13:44:55","SL"
"2016-07-29 06:30:00","2016-07-29 07:30:00","SaHole2006","Ts_2075","minmaxmanual",-7.8672561551554,-7.8622312660612,6,"2018-01-25 17:28:03","NB"
"2016-07-29 13:00:00","2016-07-29 13:00:00","SaHole2006","Ts_2075","minmaxmanual",-7.8665383138562,-7.8646719264784,6,"2018-01-25 17:28:13","NB"
"2016-07-29 06:30:00","2016-07-29 07:30:00","SaHole2006","Ts_1875","minmaxmanual",-7.6909375885617,-7.6890466552165,6,"2018-01-25 17:32:36","NB"
"2016-11-14 08:00:00","2016-11-14 11:30:00","SaMet2002","wind_v_300","minmaxmanual",-0.28573679267894,0.091748674173509,6,"2018-02-08 11:48:17","SL"
"2016-09-23 23:30:00","2016-09-24 10:00:00","SaMet2002","prec","minmaxmanual",0.053886515352208,1.0128998182853,6,"2018-03-01 14:09:56","PS (snowfall)"
"2016-09-01 00:30:00","2016-12-31 23:30:00","SaMet2002","Tair_a_200","minmaxmanual",-45.000000000001,-39.500000000001,6,"2018-03-13 13:54:30","PS (sensor limit)"
"2016-09-01 00:30:00","2016-12-31 23:30:00","SaMet2002","Tair_a_50","minmaxmanual",-45.000000000001,-39.500000000001,6,"2018-03-13 13:56:17","PS (sensor limit)"
